,Date,Price
4082,2003-06-12,28.48
4083,2003-06-13,27.39
4084,2003-06-16,27.5
4085,2003-06-17,27.14
4086,2003-06-18,26.43
4087,2003-06-19,26.21
4088,2003-06-20,27.13
4089,2003-06-23,27.13
4090,2003-06-24,26.96
4091,2003-06-25,27.34
4092,2003-06-26,27.06
4093,2003-06-27,27.45
4094,2003-06-30,28.88
4095,2003-07-01,28.33
4096,2003-07-02,28.2
4097,2003-07-03,28.63
4098,2003-07-04,27.97
4099,2003-07-07,27.23
4100,2003-07-08,27.95
4101,2003-07-09,28.21
4102,2003-07-10,29.37
4103,2003-07-11,29.36
4104,2003-07-14,28.52
4105,2003-07-15,28.87
4106,2003-07-16,28.51
4107,2003-07-17,28.59
4108,2003-07-18,29.2
4109,2003-07-21,28.01
4110,2003-07-22,28.4
4111,2003-07-23,27.67
4112,2003-07-24,27.73
4113,2003-07-25,28.3
4114,2003-07-28,27.71
4115,2003-07-29,28.27
4116,2003-07-30,28.31
4117,2003-07-31,28.68
4118,2003-08-01,29.63
4119,2003-08-04,29.91
4120,2003-08-05,30.37
4121,2003-08-06,30.01
4122,2003-08-07,30.06
4123,2003-08-08,30.59
4124,2003-08-11,30.05
4125,2003-08-12,30.13
4126,2003-08-13,29.66
4127,2003-08-14,28.96
4128,2003-08-15,29.18
4129,2003-08-18,29.88
4130,2003-08-19,29.18
4131,2003-08-20,29.28
4132,2003-08-21,29.95
4133,2003-08-22,30.22
4134,2003-08-25,29.98
4135,2003-08-26,30.08
4136,2003-08-27,30.05
4137,2003-08-28,30.1
4138,2003-08-29,30.38
4139,2003-09-01,29.64
4140,2003-09-02,28.08
4141,2003-09-03,27.89
4142,2003-09-04,27.49
4143,2003-09-05,27.72
4144,2003-09-08,28.47
4145,2003-09-09,27.64
4146,2003-09-10,27.76
4147,2003-09-11,27.48
4148,2003-09-12,26.52
4149,2003-09-15,26.38
4150,2003-09-16,26.28
4151,2003-09-17,25.76
4152,2003-09-18,25.56
4153,2003-09-19,25.51
4154,2003-09-22,25.82
4155,2003-09-23,25.74
4156,2003-09-24,26.81
4157,2003-09-25,27.04
4158,2003-09-26,27.02
4159,2003-09-29,27.77
4160,2003-09-30,28.09
4161,2003-10-01,27.98
4162,2003-10-02,28.9
4163,2003-10-03,29.14
4164,2003-10-06,29.75
4165,2003-10-07,29.35
4166,2003-10-08,28.96
4167,2003-10-09,30.21
4168,2003-10-10,31.13
4169,2003-10-13,31
4170,2003-10-14,31.45
4171,2003-10-15,31.23
4172,2003-10-16,31.05
4173,2003-10-17,30.27
4174,2003-10-20,29.78
4175,2003-10-21,29.61
4176,2003-10-22,29.25
4177,2003-10-23,29.63
4178,2003-10-24,30.01
4179,2003-10-27,29.38
4180,2003-10-28,28.99
4181,2003-10-29,28.56
4182,2003-10-30,27.47
4183,2003-10-31,27.88
4184,2003-11-03,27.78
4185,2003-11-04,27.32
4186,2003-11-05,27.9
4187,2003-11-06,28.52
4188,2003-11-07,28.73
4189,2003-11-10,28.82
4190,2003-11-11,28.88
4191,2003-11-12,28.58
4192,2003-11-13,29.01
4193,2003-11-14,29.78
4194,2003-11-17,28.98
4195,2003-11-18,29.26
4196,2003-11-19,30.13
4197,2003-11-20,29.88
4198,2003-11-21,29.79
4199,2003-11-24,27.99
4200,2003-11-25,27.62
4201,2003-11-26,28.23
4202,2003-11-27,28.9
4203,2003-11-28,28.95
4204,2003-12-01,28.17
4205,2003-12-02,29.1
4206,2003-12-03,29.26
4207,2003-12-04,29.25
4208,2003-12-05,28.87
4209,2003-12-08,30.52
4210,2003-12-09,30.27
4211,2003-12-10,30.02
4212,2003-12-11,29.79
4213,2003-12-12,30.24
4214,2003-12-15,30.89
4215,2003-12-16,30.64
4216,2003-12-17,31.01
4217,2003-12-18,30.79
4218,2003-12-19,31.03
4219,2003-12-22,28.78
4220,2003-12-23,28.3
4221,2003-12-24,29.45
4222,2003-12-29,29.17
4223,2003-12-30,30.1
4224,2003-12-31,30.3
4225,2004-01-02,29.55
4226,2004-01-05,32.3
4227,2004-01-06,31.2
4228,2004-01-07,30.99
4229,2004-01-08,31.11
4230,2004-01-09,31.91
4231,2004-01-12,31.41
4232,2004-01-13,32.55
4233,2004-01-14,31.84
4234,2004-01-15,31.43
4235,2004-01-16,31.26
4236,2004-01-19,31.67
4237,2004-01-20,32.26
4238,2004-01-21,31.95
4239,2004-01-22,31.42
4240,2004-01-23,32.08
4241,2004-01-26,31.15
4242,2004-01-27,31.05
4243,2004-01-28,30.77
4244,2004-01-29,29.47
4245,2004-01-30,29.53
4246,2004-02-02,30.3
4247,2004-02-03,30.07
4248,2004-02-04,29.63
4249,2004-02-05,29.02
4250,2004-02-06,29.26
4251,2004-02-09,29.1
4252,2004-02-10,30.06
4253,2004-02-11,30.33
4254,2004-02-12,30.17
4255,2004-02-13,30.96
4256,2004-02-16,31.08
4257,2004-02-17,31.43
4258,2004-02-18,31.57
4259,2004-02-19,31.63
4260,2004-02-20,31.22
4261,2004-02-23,31.89
4262,2004-02-24,31.6
4263,2004-02-25,32.46
4264,2004-02-26,32.45
4265,2004-02-27,32.94
4266,2004-03-01,33.34
4267,2004-03-02,34.15
4268,2004-03-03,33.32
4269,2004-03-04,33.45
4270,2004-03-05,34.4
4271,2004-03-08,34.27
4272,2004-03-09,33.72
4273,2004-03-10,32.83
4274,2004-03-11,33.22
4275,2004-03-12,32.76
4276,2004-03-15,34.39
4277,2004-03-16,34.72
4278,2004-03-17,34.95
4279,2004-03-18,34.43
4280,2004-03-19,34.33
4281,2004-03-22,33.57
4282,2004-03-23,34.4
4283,2004-03-24,34.14
4284,2004-03-25,33.32
4285,2004-03-26,32.51
4286,2004-03-29,32.04
4287,2004-03-30,33.04
4288,2004-03-31,32.29
4289,2004-04-01,32.59
4290,2004-04-02,31.19
4291,2004-04-05,31.17
4292,2004-04-06,31.48
4293,2004-04-07,33.07
4294,2004-04-08,33.98
4295,2004-04-09,34.03
4296,2004-04-12,34.51
4297,2004-04-13,34.15
4298,2004-04-14,33.54
4299,2004-04-15,33.72
4300,2004-04-16,33.85
4301,2004-04-19,34.71
4302,2004-04-20,33.56
4303,2004-04-21,33.23
4304,2004-04-22,33.24
4305,2004-04-23,33.78
4306,2004-04-26,34.18
4307,2004-04-27,34.11
4308,2004-04-28,35.02
4309,2004-04-29,34.66
4310,2004-04-30,35.23
4311,2004-05-03,34.97
4312,2004-05-04,36.07
4313,2004-05-05,36.58
4314,2004-05-06,37.05
4315,2004-05-07,37.25
4316,2004-05-10,35.83
4317,2004-05-11,36.97
4318,2004-05-12,37.95
4319,2004-05-13,38.3
4320,2004-05-14,39.04
4321,2004-05-17,38.88
4322,2004-05-18,38.43
4323,2004-05-19,38.35
4324,2004-05-20,38.89
4325,2004-05-21,37.6
4326,2004-05-24,39.22
4327,2004-05-25,38.46
4328,2004-05-26,38.05
4329,2004-05-27,37.03
4330,2004-05-28,37
4331,2004-05-31,37
4332,2004-06-01,39.05
4333,2004-06-02,37.99
4334,2004-06-03,36.26
4335,2004-06-04,35.97
4336,2004-06-07,35.57
4337,2004-06-08,35.47
4338,2004-06-09,34.69
4339,2004-06-10,35.75
4340,2004-06-11,35.23
4341,2004-06-14,35.22
4342,2004-06-15,34.66
4343,2004-06-16,34.56
4344,2004-06-17,35.58
4345,2004-06-18,35.43
4346,2004-06-21,34.82
4347,2004-06-22,34.95
4348,2004-06-23,34.81
4349,2004-06-24,34.71
4350,2004-06-25,34.25
4351,2004-06-28,33.24
4352,2004-06-29,32.61
4353,2004-06-30,33.22
4354,2004-07-01,35.58
4355,2004-07-02,35.36
4356,2004-07-05,35.73
4357,2004-07-06,36.47
4358,2004-07-07,35.62
4359,2004-07-08,37.13
4360,2004-07-09,37.58
4361,2004-07-12,37.73
4362,2004-07-13,36.68
4363,2004-07-14,37.51
4364,2004-07-15,38.41
4365,2004-07-16,38.49
4366,2004-07-19,39.07
4367,2004-07-20,38.96
4368,2004-07-21,38.48
4369,2004-07-22,39.16
4370,2004-07-23,39.59
4371,2004-07-26,39.75
4372,2004-07-27,40.09
4373,2004-07-28,41.08
4374,2004-07-29,40.93
4375,2004-07-30,41.47
4376,2004-08-02,41.35
4377,2004-08-03,41.82
4378,2004-08-04,41.75
4379,2004-08-05,42.49
4380,2004-08-06,42.63
4381,2004-08-09,43.21
4382,2004-08-10,42.5
4383,2004-08-11,42.45
4384,2004-08-12,43.5
4385,2004-08-13,44.13
4386,2004-08-16,44.35
4387,2004-08-17,44.05
4388,2004-08-18,44.12
4389,2004-08-19,44.84
4390,2004-08-20,45.46
4391,2004-08-23,44.39
4392,2004-08-24,42.99
4393,2004-08-25,42.39
4394,2004-08-26,40.65
4395,2004-08-27,40.72
4396,2004-08-30,40.78
4397,2004-08-31,39.8
4398,2004-09-01,40.96
4399,2004-09-02,42.39
4400,2004-09-03,41.07
4401,2004-09-06,40.4
4402,2004-09-07,40.19
4403,2004-09-08,39.91
4404,2004-09-09,41.45
4405,2004-09-10,41.03
4406,2004-09-13,40.63
4407,2004-09-14,41.34
4408,2004-09-15,42.03
4409,2004-09-16,40.68
4410,2004-09-17,43.08
4411,2004-09-20,43.6
4412,2004-09-21,44.56
4413,2004-09-22,45.66
4414,2004-09-23,46.53
4415,2004-09-24,46.13
4416,2004-09-27,46.87
4417,2004-09-28,47.52
4418,2004-09-29,46.54
4419,2004-09-30,47.76
4420,2004-10-01,46.86
4421,2004-10-04,46.99
4422,2004-10-05,47.1
4423,2004-10-06,47.95
4424,2004-10-07,48.98
4425,2004-10-08,49.41
4426,2004-10-11,50.75
4427,2004-10-12,51.28
4428,2004-10-13,50.42
4429,2004-10-14,51.31
4430,2004-10-15,51.02
4431,2004-10-18,49.16
4432,2004-10-19,49.21
4433,2004-10-20,50.78
4434,2004-10-21,51.06
4435,2004-10-22,52.28
4436,2004-10-25,51.68
4437,2004-10-26,52.04
4438,2004-10-27,49.99
4439,2004-10-28,48.88
4440,2004-10-29,48.16
4441,2004-11-01,46.84
4442,2004-11-02,46.25
4443,2004-11-03,46.14
4444,2004-11-04,45.32
4445,2004-11-05,44.37
4446,2004-11-08,44.78
4447,2004-11-09,43.27
4448,2004-11-10,42.57
4449,2004-11-11,42.22
4450,2004-11-12,41.33
4451,2004-11-15,39.32
4452,2004-11-16,40.48
4453,2004-11-17,40.27
4454,2004-11-18,40.8
4455,2004-11-19,42.29
4456,2004-11-22,42.26
4457,2004-11-23,43.03
4458,2004-11-24,42.62
4459,2004-11-25,43.12
4460,2004-11-26,42.87
4461,2004-11-29,44.05
4462,2004-11-30,44.23
4463,2004-12-01,41.19
4464,2004-12-02,38.49
4465,2004-12-03,38.57
4466,2004-12-06,38.43
4467,2004-12-07,37.11
4468,2004-12-08,36.9
4469,2004-12-09,38.33
4470,2004-12-10,37.24
4471,2004-12-13,36.77
4472,2004-12-14,37.03
4473,2004-12-15,41.53
4474,2004-12-16,41.49
4475,2004-12-17,43.06
4476,2004-12-20,42.67
4477,2004-12-21,42.76
4478,2004-12-22,40.44
4479,2004-12-23,40.29
4480,2004-12-24,39.6
4481,2004-12-27,39.6
4482,2004-12-28,40.24
4483,2004-12-29,38.93
4484,2004-12-30,39.8
4485,2004-12-31,40.38
4486,2005-01-04,40.75
4487,2005-01-05,41
4488,2005-01-06,43.25
4489,2005-01-07,43.28
4490,2005-01-10,44.71
4491,2005-01-11,43.45
4492,2005-01-12,43.75
4493,2005-01-13,45.76
4494,2005-01-14,45.26
4495,2005-01-17,45.1
4496,2005-01-18,45.18
4497,2005-01-19,45.16
4498,2005-01-20,44.06
4499,2005-01-21,45.88
4500,2005-01-24,45.74
4501,2005-01-25,46.14
4502,2005-01-26,45.94
4503,2005-01-27,46.51
4504,2005-01-28,44.75
4505,2005-01-31,44.51
4506,2005-02-01,45.12
4507,2005-02-02,44.17
4508,2005-02-03,43.13
4509,2005-02-04,43.26
4510,2005-02-07,42.7
4511,2005-02-08,42.79
4512,2005-02-09,42.49
4513,2005-02-10,44.04
4514,2005-02-11,44.41
4515,2005-02-14,44.51
4516,2005-02-15,44.91
4517,2005-02-16,45.42
4518,2005-02-17,45.42
4519,2005-02-18,45.86
4520,2005-02-21,46.09
4521,2005-02-22,47.6
4522,2005-02-23,48.16
4523,2005-02-24,49.24
4524,2005-02-25,50.05
4525,2005-02-28,50.13
4526,2005-03-01,50.47
4527,2005-03-02,51.05
4528,2005-03-03,52.89
4529,2005-03-04,52.1
4530,2005-03-07,51.87
4531,2005-03-08,53.29
4532,2005-03-09,54.11
4533,2005-03-10,53.04
4534,2005-03-11,53.15
4535,2005-03-14,53.68
4536,2005-03-15,53.97
4537,2005-03-16,54.61
4538,2005-03-17,56.03
4539,2005-03-18,55.97
4540,2005-03-21,55.79
4541,2005-03-22,55.39
4542,2005-03-23,51.52
4543,2005-03-24,52.35
4544,2005-03-28,51.75
4545,2005-03-29,51.42
4546,2005-03-30,50.63
4547,2005-03-31,53.22
4548,2005-04-01,54.14
4549,2005-04-04,55.92
4550,2005-04-05,54.53
4551,2005-04-06,54.08
4552,2005-04-07,52.57
4553,2005-04-08,51.83
4554,2005-04-11,51.21
4555,2005-04-12,51.53
4556,2005-04-13,49.67
4557,2005-04-14,50.21
4558,2005-04-15,49.52
4559,2005-04-18,48.58
4560,2005-04-19,50.79
4561,2005-04-20,51.53
4562,2005-04-21,51.73
4563,2005-04-22,53.51
4564,2005-04-25,53.1
4565,2005-04-26,52.47
4566,2005-04-27,51.29
4567,2005-04-28,50.74
4568,2005-04-29,50.61
4569,2005-05-02,50.89
4570,2005-05-03,49.48
4571,2005-05-04,50.36
4572,2005-05-05,49.81
4573,2005-05-06,49.7
4574,2005-05-09,49.71
4575,2005-05-10,50.61
4576,2005-05-11,48.91
4577,2005-05-12,47.4
4578,2005-05-13,46.85
4579,2005-05-16,46.42
4580,2005-05-17,47.31
4581,2005-05-18,47.35
4582,2005-05-19,46.92
4583,2005-05-20,46.91
4584,2005-05-23,47.28
4585,2005-05-24,47.29
4586,2005-05-25,49.24
4587,2005-05-26,49.71
4588,2005-05-27,49.42
4589,2005-05-30,49.33
4590,2005-05-31,49.3
4591,2005-06-01,50.46
4592,2005-06-02,51.3
4593,2005-06-03,51.9
4594,2005-06-06,52.61
4595,2005-06-07,51.62
4596,2005-06-08,51.92
4597,2005-06-09,51.36
4598,2005-06-10,51.98
4599,2005-06-13,52
4600,2005-06-14,53.52
4601,2005-06-15,54.12
4602,2005-06-16,54.3
4603,2005-06-17,56.92
4604,2005-06-20,57.1
4605,2005-06-21,57.36
4606,2005-06-22,56.06
4607,2005-06-23,57.03
4608,2005-06-24,57.21
4609,2005-06-27,58.5
4610,2005-06-28,57.75
4611,2005-06-29,55.42
4612,2005-06-30,55.36
4613,2005-07-01,56.41
4614,2005-07-04,57.13
4615,2005-07-05,57.86
4616,2005-07-06,58.38
4617,2005-07-07,57.55
4618,2005-07-08,59
4619,2005-07-11,56.1
4620,2005-07-12,58.95
4621,2005-07-13,58.33
4622,2005-07-14,56.79
4623,2005-07-15,56.98
4624,2005-07-18,56.25
4625,2005-07-19,56.75
4626,2005-07-20,56.39
4627,2005-07-21,55.59
4628,2005-07-22,56.98
4629,2005-07-25,57.51
4630,2005-07-26,58.58
4631,2005-07-27,58.34
4632,2005-07-28,58.28
4633,2005-07-29,59.77
4634,2005-08-01,60.56
4635,2005-08-02,60.13
4636,2005-08-03,60.04
4637,2005-08-04,60.62
4638,2005-08-05,60.73
4639,2005-08-08,62.56
4640,2005-08-09,62.79
4641,2005-08-10,63.77
4642,2005-08-11,65.9
4643,2005-08-12,67.26
4644,2005-08-15,66.68
4645,2005-08-16,65.1
4646,2005-08-17,63.41
4647,2005-08-18,61.75
4648,2005-08-19,64.21
4649,2005-08-22,65.87
4650,2005-08-23,65.16
4651,2005-08-24,65.25
4652,2005-08-25,65.88
4653,2005-08-26,66.23
4654,2005-08-29,64.77
4655,2005-08-30,66.15
4656,2005-08-31,66.8
4657,2005-09-01,66.79
4658,2005-09-02,65.95
4659,2005-09-05,64.16
4660,2005-09-06,64.16
4661,2005-09-07,63.6
4662,2005-09-08,61.66
4663,2005-09-09,62.62
4664,2005-09-12,60.69
4665,2005-09-13,61.31
4666,2005-09-14,61.7
4667,2005-09-15,61.9
4668,2005-09-16,60.48
4669,2005-09-19,64.04
4670,2005-09-20,62.98
4671,2005-09-21,64.31
4672,2005-09-22,64.64
4673,2005-09-23,62.17
4674,2005-09-26,61.73
4675,2005-09-27,62.56
4676,2005-09-28,62.81
4677,2005-09-29,62.02
4678,2005-09-30,61.7
4679,2005-10-03,61.64
4680,2005-10-04,59.17
4681,2005-10-05,59.33
4682,2005-10-06,57.2
4683,2005-10-07,57.29
4684,2005-10-10,57.01
4685,2005-10-11,58.1
4686,2005-10-12,59.91
4687,2005-10-13,59.48
4688,2005-10-14,58.45
4689,2005-10-17,59.81
4690,2005-10-18,58.85
4691,2005-10-19,58.13
4692,2005-10-20,57.04
4693,2005-10-21,56.94
4694,2005-10-24,57.64
4695,2005-10-25,58.72
4696,2005-10-26,58.56
4697,2005-10-27,58.1
4698,2005-10-28,59.47
4699,2005-10-31,58.47
4700,2005-11-01,56.69
4701,2005-11-02,58.53
4702,2005-11-03,59.55
4703,2005-11-04,60.48
4704,2005-11-07,58.19
4705,2005-11-08,57.89
4706,2005-11-09,57.71
4707,2005-11-10,55.85
4708,2005-11-11,54.3
4709,2005-11-14,54.1
4710,2005-11-15,54.45
4711,2005-11-16,53.68
4712,2005-11-17,53.8
4713,2005-11-18,52.84
4714,2005-11-21,53.36
4715,2005-11-22,54.21
4716,2005-11-23,53.73
4717,2005-11-24,53.41
4718,2005-11-25,53.15
4719,2005-11-28,52.91
4720,2005-11-29,53.24
4721,2005-11-30,53.25
4722,2005-12-01,53.65
4723,2005-12-02,54.91
4724,2005-12-05,56.05
4725,2005-12-06,55.68
4726,2005-12-07,55.17
4727,2005-12-08,56.26
4728,2005-12-09,57.18
4729,2005-12-12,57.23
4730,2005-12-13,59.16
4731,2005-12-14,59.59
4732,2005-12-15,59.67
4733,2005-12-16,58.11
4734,2005-12-19,56.09
4735,2005-12-20,56.08
4736,2005-12-21,56.05
4737,2005-12-22,57.3
4738,2005-12-23,56.28
4739,2005-12-26,56.54
4740,2005-12-28,56.91
4741,2005-12-29,57.72
4742,2005-12-30,58.34
4743,2006-01-03,61.51
4744,2006-01-04,61.25
4745,2006-01-05,61.68
4746,2006-01-06,62.43
4747,2006-01-09,62.51
4748,2006-01-10,62.32
4749,2006-01-11,61.54
4750,2006-01-12,62.95
4751,2006-01-13,61.58
4752,2006-01-16,62.34
4753,2006-01-17,63.22
4754,2006-01-18,63.6
4755,2006-01-19,63.64
4756,2006-01-20,64.92
4757,2006-01-23,64.56
4758,2006-01-24,63.82
4759,2006-01-25,62.61
4760,2006-01-26,62.93
4761,2006-01-27,64.95
4762,2006-01-30,65.14
4763,2006-01-31,63.19
4764,2006-02-01,65.64
4765,2006-02-02,63.49
4766,2006-02-03,62.54
4767,2006-02-06,63.32
4768,2006-02-07,61.64
4769,2006-02-08,60.82
4770,2006-02-09,60.7
4771,2006-02-10,59.66
4772,2006-02-13,59.16
4773,2006-02-14,58.27
4774,2006-02-15,57.67
4775,2006-02-16,56.78
4776,2006-02-17,58.34
4777,2006-02-20,60.05
4778,2006-02-21,59.35
4779,2006-02-22,58.71
4780,2006-02-23,58.71
4781,2006-02-24,60.13
4782,2006-02-27,59.44
4783,2006-02-28,59.78
4784,2006-03-01,61.12
4785,2006-03-02,62.27
4786,2006-03-03,62.69
4787,2006-03-06,61.41
4788,2006-03-07,59.79
4789,2006-03-08,58.42
4790,2006-03-09,58.82
4791,2006-03-10,59.04
4792,2006-03-13,60.99
4793,2006-03-14,62.39
4794,2006-03-15,63.12
4795,2006-03-16,62.07
4796,2006-03-17,63.54
4797,2006-03-20,62.3
4798,2006-03-21,59.96
4799,2006-03-22,61.23
4800,2006-03-23,61.76
4801,2006-03-24,62.78
4802,2006-03-27,62.59
4803,2006-03-28,64.31
4804,2006-03-29,64.88
4805,2006-03-30,65.95
4806,2006-03-31,66.06
4807,2006-04-03,67.28
4808,2006-04-04,65.93
4809,2006-04-05,66.74
4810,2006-04-06,67.58
4811,2006-04-07,67.11
4812,2006-04-10,68.2
4813,2006-04-11,68.52
4814,2006-04-12,69.54
4815,2006-04-13,69.39
4816,2006-04-18,70.97
4817,2006-04-19,72.69
4818,2006-04-20,72.57
4819,2006-04-21,73.94
4820,2006-04-24,73.96
4821,2006-04-25,72.86
4822,2006-04-26,73.46
4823,2006-04-27,71.79
4824,2006-04-28,72.15
4825,2006-05-01,73.37
4826,2006-05-02,74.45
4827,2006-05-03,73.73
4828,2006-05-04,71.84
4829,2006-05-05,71.22
4830,2006-05-08,68.26
4831,2006-05-09,70.6
4832,2006-05-10,69.83
4833,2006-05-11,72.2
4834,2006-05-12,71.3
4835,2006-05-15,68.69
4836,2006-05-16,68.66
4837,2006-05-17,67.52
4838,2006-05-18,67.39
4839,2006-05-19,66.93
4840,2006-05-22,66.52
4841,2006-05-23,68.97
4842,2006-05-24,68.45
4843,2006-05-25,68.51
4844,2006-05-26,69.88
4845,2006-05-29,69.16
4846,2006-05-30,69.82
4847,2006-05-31,67.57
4848,2006-06-01,68.77
4849,2006-06-02,68.42
4850,2006-06-05,69.13
4851,2006-06-06,68.25
4852,2006-06-07,67.17
4853,2006-06-08,65.76
4854,2006-06-09,69.13
4855,2006-06-12,68.62
4856,2006-06-13,65.67
4857,2006-06-14,65.52
4858,2006-06-15,66.04
4859,2006-06-16,65.01
4860,2006-06-19,66.4
4861,2006-06-20,67.57
4862,2006-06-21,68.17
4863,2006-06-22,69.6
4864,2006-06-23,69.91
4865,2006-06-26,69.85
4866,2006-06-27,71.26
4867,2006-06-28,71.76
4868,2006-06-29,73.02
4869,2006-06-30,73.2
4870,2006-07-03,73.94
4871,2006-07-04,73.17
4872,2006-07-05,72.88
4873,2006-07-06,73.12
4874,2006-07-07,74.14
4875,2006-07-10,72.39
4876,2006-07-11,73.14
4877,2006-07-12,73.04
4878,2006-07-13,75.23
4879,2006-07-14,76.13
4880,2006-07-17,75.12
4881,2006-07-18,75.32
4882,2006-07-19,71.62
4883,2006-07-20,72.56
4884,2006-07-21,72.96
4885,2006-07-24,72.09
4886,2006-07-25,72.49
4887,2006-07-26,73.76
4888,2006-07-27,75.36
4889,2006-07-28,73.95
4890,2006-07-31,74.75
4891,2006-08-01,76.39
4892,2006-08-02,77.63
4893,2006-08-03,76.28
4894,2006-08-04,76.53
4895,2006-08-07,77.82
4896,2006-08-08,77.93
4897,2006-08-09,78.26
4898,2006-08-10,75.69
4899,2006-08-11,75.19
4900,2006-08-14,73.78
4901,2006-08-15,73.57
4902,2006-08-16,72.67
4903,2006-08-17,70.42
4904,2006-08-18,71.3
4905,2006-08-21,72.42
4906,2006-08-22,72.06
4907,2006-08-23,71.12
4908,2006-08-24,71.4
4909,2006-08-25,72.58
4910,2006-08-28,69.44
4911,2006-08-29,67.01
4912,2006-08-30,67.15
4913,2006-08-31,67.66
4914,2006-09-01,70.49
4915,2006-09-04,68.62
4916,2006-09-05,65.94
4917,2006-09-06,65.41
4918,2006-09-07,64.52
4919,2006-09-08,64.3
4920,2006-09-11,62.41
4921,2006-09-12,62.23
4922,2006-09-13,61.28
4923,2006-09-14,60.75
4924,2006-09-15,60.23
4925,2006-09-18,61.47
4926,2006-09-19,62.52
4927,2006-09-20,59.09
4928,2006-09-21,59.27
4929,2006-09-22,58.81
4930,2006-09-25,57.89
4931,2006-09-26,58.53
4932,2006-09-27,57.6
4933,2006-09-28,60.68
4934,2006-09-29,59.09
4935,2006-10-02,58.8
4936,2006-10-03,56.28
4937,2006-10-04,55.82
4938,2006-10-05,57.93
4939,2006-10-06,56.9
4940,2006-10-09,59.25
4941,2006-10-10,57.8
4942,2006-10-11,57.75
4943,2006-10-12,57.87
4944,2006-10-13,58.97
4945,2006-10-16,58.22
4946,2006-10-17,60.13
4947,2006-10-18,58.51
4948,2006-10-19,57.74
4949,2006-10-20,57.94
4950,2006-10-23,56.56
4951,2006-10-24,56.56
4952,2006-10-25,58.79
4953,2006-10-26,58.76
4954,2006-10-27,57.99
4955,2006-10-30,57.08
4956,2006-10-31,56.13
4957,2006-11-01,56.37
4958,2006-11-02,56.26
4959,2006-11-03,56.55
4960,2006-11-06,57.02
4961,2006-11-07,56.99
4962,2006-11-08,57.18
4963,2006-11-09,59.72
4964,2006-11-10,59.18
4965,2006-11-13,56.88
4966,2006-11-14,57.9
4967,2006-11-15,57.97
4968,2006-11-16,59.5
4969,2006-11-17,57.01
4970,2006-11-20,57.38
4971,2006-11-21,59.53
4972,2006-11-22,58.66
4973,2006-11-23,59.7
4974,2006-11-24,60.72
4975,2006-11-27,60.52
4976,2006-11-28,61.22
4977,2006-11-29,62.13
4978,2006-11-30,64.36
4979,2006-12-01,64.74
4980,2006-12-04,63.97
4981,2006-12-05,63.65
4982,2006-12-06,63.7
4983,2006-12-07,63.17
4984,2006-12-08,63.67
4985,2006-12-11,62.59
4986,2006-12-12,62.58
4987,2006-12-13,61.89
4988,2006-12-14,62.85
4989,2006-12-15,62.91
4990,2006-12-18,62.81
4991,2006-12-19,62.19
4992,2006-12-20,63.13
4993,2006-12-21,62.13
4994,2006-12-22,61.92
4995,2006-12-27,60.7
4996,2006-12-28,59.41
4997,2006-12-29,58.96
4998,2007-01-02,58.49
4999,2007-01-03,56.63
5000,2007-01-04,54.58
5001,2007-01-05,52.82
5002,2007-01-08,52.82
5003,2007-01-09,52.38
5004,2007-01-10,52.11
5005,2007-01-11,51.68
5006,2007-01-12,49.95
5007,2007-01-16,51.28
5008,2007-01-17,51.19
5009,2007-01-18,50.83
5010,2007-01-19,52.29
5011,2007-01-22,54.34
5012,2007-01-23,53.93
5013,2007-01-24,55.11
5014,2007-01-25,55.67
5015,2007-01-26,55.29
5016,2007-01-29,54.71
5017,2007-01-30,54.69
5018,2007-01-31,56.52
5019,2007-02-01,56.74
5020,2007-02-02,56.93
5021,2007-02-05,58.67
5022,2007-02-06,58.04
5023,2007-02-07,58.35
5024,2007-02-08,57.24
5025,2007-02-09,57.21
5026,2007-02-12,55.52
5027,2007-02-13,56.12
5028,2007-02-14,55.05
5029,2007-02-15,54.25
5030,2007-02-16,56.78
5031,2007-02-20,55.91
5032,2007-02-21,57.74
5033,2007-02-22,58.62
5034,2007-02-23,60.38
5035,2007-02-26,60.34
5036,2007-02-27,60.28
5037,2007-02-28,59.39
5038,2007-03-01,61.18
5039,2007-03-02,61.92
5040,2007-03-05,59.78
5041,2007-03-06,59.68
5042,2007-03-07,61.13
5043,2007-03-08,60.9
5044,2007-03-09,60.25
5045,2007-03-12,60.59
5046,2007-03-13,61.52
5047,2007-03-14,60.89
5048,2007-03-15,60.4
5049,2007-03-16,60.93
5050,2007-03-19,60.49
5051,2007-03-20,60.11
5052,2007-03-21,60.18
5053,2007-03-22,61.57
5054,2007-03-23,63.1
5055,2007-03-26,64.43
5056,2007-03-27,64.25
5057,2007-03-28,66.15
5058,2007-03-29,67.19
5059,2007-03-30,68.47
5060,2007-04-02,68.94
5061,2007-04-03,68
5062,2007-04-04,68.09
5063,2007-04-05,69.15
5064,2007-04-10,67.64
5065,2007-04-11,68.6
5066,2007-04-12,67.79
5067,2007-04-13,68.78
5068,2007-04-16,67.1
5069,2007-04-17,66.34
5070,2007-04-18,65.09
5071,2007-04-19,66.17
5072,2007-04-20,66.34
5073,2007-04-23,66.8
5074,2007-04-24,67.94
5075,2007-04-25,67.44
5076,2007-04-26,67.51
5077,2007-04-27,67.28
5078,2007-04-30,67.23
5079,2007-05-01,67.4
5080,2007-05-02,65.57
5081,2007-05-03,64.85
